source,target,distance
430,488,4.8753
430,489,4.9288
430,490,4.7376
430,494,3.241
435,444,4.4003
435,446,3.2519
435,447,3.5795
435,449,4.7031
435,450,4.6624
435,451,5.0362
435,452,8.5028
435,454,5.7818
435,456,3.6943
435,460,3.9384
435,465,3.7845
435,467,3.3011
435,471,6.1856
435,480,3.6689
435,482,6.5013
435,486,4.1897
435,487,4.2686
435,488,6.1626
435,489,5.9888
435,490,6.9357
435,494,3.5237
444,446,2.9786
444,447,4.1547
444,449,5.7338
444,450,3.8323
444,451,3.9779
444,452,4.4166
444,454,4.1781
444,456,4.3695
444,460,3.4524
444,465,4.5556
444,467,3.7025
444,471,4.5817
444,480,3.2785
444,482,4.5291
444,486,5.8411
444,487,6.3493
444,488,4.5864
444,489,4.6262
444,490,4.4816
444,494,3.1781
446,447,2.7119
446,449,3.0433
446,450,3.5287
446,451,3.4336
446,452,3.2468
446,454,3.3337
446,456,2.7584
446,460,3.9463
446,465,2.7926
446,467,2.5858
446,471,3.2009
446,480,4.3205
446,482,3.2145
446,486,2.9239
446,487,2.9454
446,488,3.1997
446,489,3.1901
446,490,3.2276
446,494,4.6785
447,449,3.9691
447,450,3.2901
447,451,3.372
447,452,3.5867
447,454,3.476
447,456,5.7883
447,460,3.0525
447,465,5.2549
447,467,4.7067
447,471,3.6551
447,480,2.9328
447,482,3.634
447,486,4.3572
447,487,4.2713
447,488,3.6569
447,489,3.6724
447,490,3.6144
447,494,2.8608
449,450,3.9921
449,451,4.1654
449,452,4.7253
449,454,4.4126
449,456,4.1439
449,460,3.5587
449,465,4.2894
449,467,3.5807
449,471,4.9579
449,480,3.367
449,482,4.882
449,486,5.0956
449,487,5.3043
449,488,4.9647
449,489,5.0234
449,490,4.815
449,494,3.2577
450,451,5.8198
450,452,4.6416
450,454,5.054
450,456,3.3747
450,460,4.5962
450,465,3.4393
450,467,3.0749
450,471,4.4671
450,480,4.1272
450,482,4.5164
450,486,3.7079
450,487,3.7558
450,488,4.4629
450,489,4.429
450,490,4.5656
450,494,3.906
451,452,5.006
451,454,5.6742
451,456,3.4642
451,460,4.3405
451,465,3.5351
451,467,3.1403
451,471,4.7631
451,480,3.96
451,482,4.8302
451,486,3.8352
451,487,3.8898
451,488,4.7576
451,489,4.7123
451,490,4.8983
451,494,3.7699
452,454,5.719
452,456,3.7024
452,460,3.9282
452,465,3.7933
452,467,3.3065
452,471,6.288
452,480,3.6611
452,482,6.6446
452,486,4.2029
452,487,4.2829
452,488,6.2624
452,489,6.072
452,490,7.1672
452,494,3.517
454,456,3.5788
454,460,4.1086
454,465,3.6587
454,467,3.2218
454,471,5.273
454,480,3.7961
454,482,5.3875
454,486,4.0063
454,487,4.0715
454,488,5.2637
454,489,5.1895
454,490,5.5098
454,494,3.6326
456,460,3.1185
456,465,6.1317
456,467,4.417
456,471,3.7796
456,480,2.9911
456,482,3.7557
456,486,4.6275
456,487,4.5162
456,488,3.7816
456,489,3.7992
456,490,3.7336
456,494,2.915
460,465,3.1681
460,467,2.8792
460,471,3.8392
460,480,5.1026
460,482,3.8651
460,486,3.3657
460,487,3.3995
460,488,3.8369
460,489,3.8187
460,490,3.8904
460,494,4.5965
465,467,4.2531
465,471,3.8782
465,480,3.0346
465,482,3.8519
465,486,4.8761
465,487,4.7354
465,488,3.8805
465,489,3.8999
465,490,3.8275
465,494,2.9552
467,471,3.3577
467,480,2.7777
467,482,3.342
467,486,3.8263
467,487,3.775
467,488,3.3591
467,489,3.3705
467,490,3.3274
467,494,2.7158
471,480,3.5923
471,482,7.4839
471,486,4.334
471,487,4.4257
471,488,9.925
471,489,7.7006
471,490,6.8197
471,494,3.4571
480,482,3.6125
480,486,3.2052
480,487,3.2339
480,488,3.5906
480,489,3.5763
480,490,3.6321
480,494,5.5133
482,486,4.2927
482,487,4.3805
482,488,7.4015
482,489,6.8959
482,490,7.537
482,494,3.4748
486,487,6.7548
486,488,4.3376
486,489,4.3685
486,490,4.2551
486,494,3.1116
487,488,4.4297
487,489,4.4636
487,490,4.3395
487,494,3.1377
488,489,7.8135
488,490,6.7765
488,494,3.4556
489,490,6.4754
489,494,3.4432
490,494,3.4918
